,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2746,2010-08-25,4.13,4.13,4.07,4.08,-0.06,-1.45,"1,066,928","43,713",1.45,0.04
2745,2010-08-26,4.09,4.13,4.09,4.12,0.04,0.98,"854,425","35,166",0.98,0.03
2744,2010-08-27,4.13,4.15,4.09,4.1,-0.02,-0.49,"793,905","32,716",1.46,0.03
2743,2010-08-30,4.13,4.15,4.11,4.12,0.02,0.49,"1,139,338","47,043",0.98,0.05
2742,2010-08-31,4.09,4.11,4.07,4.08,-0.04,-0.97,"881,463","36,043",0.97,0.04
2741,2010-09-01,4.08,4.13,4.07,4.08,0.0,0.0,"968,418","39,724",1.47,0.04
2740,2010-09-02,4.11,4.12,4.08,4.1,0.02,0.49,"579,115","23,722",0.98,0.02
2739,2010-09-03,4.1,4.1,4.07,4.1,0.0,0.0,"606,950","24,783",0.73,0.02
2738,2010-09-06,4.1,4.15,4.1,4.15,0.05,1.22,"1,374,777","56,665",1.22,0.05
2737,2010-09-07,4.15,4.16,4.11,4.13,-0.02,-0.48,"867,338","35,817",1.2,0.03
2736,2010-09-08,4.11,4.13,4.07,4.09,-0.04,-0.97,"1,103,181","45,097",1.45,0.04
2735,2010-09-09,4.09,4.09,4.04,4.06,-0.03,-0.73,"900,279","36,566",1.22,0.04
2734,2010-09-10,4.06,4.09,4.03,4.07,0.01,0.25,"755,173","30,652",1.48,0.03
2733,2010-09-13,4.07,4.09,4.05,4.08,0.01,0.25,"803,279","32,656",0.98,0.03
2732,2010-09-14,4.08,4.1,4.03,4.04,-0.04,-0.98,"703,170","28,549",1.72,0.03
2731,2010-09-15,4.04,4.05,4.01,4.03,-0.01,-0.25,"922,254","37,139",0.99,0.04
2730,2010-09-16,4.03,4.03,3.95,3.97,-0.06,-1.49,"986,550","39,358",1.99,0.04
2729,2010-09-17,3.98,3.99,3.94,3.96,-0.01,-0.25,"465,895","18,462",1.26,0.02
2728,2010-09-20,3.96,4.01,3.96,3.97,0.01,0.25,"529,781","21,102",1.26,0.02
2727,2010-09-27,3.98,4.01,3.93,4.0,0.03,0.76,"848,864","33,697",2.02,0.03
2726,2010-09-28,3.97,4.01,3.96,4.0,0.0,0.0,"886,520","35,418",1.25,0.04
2725,2010-09-29,4.0,4.02,3.98,4.01,0.01,0.25,"839,929","33,629",1.0,0.03
2724,2010-09-30,3.99,4.05,3.99,4.04,0.03,0.75,"720,061","28,961",1.5,0.03
2723,2010-10-08,4.05,4.14,4.02,4.11,0.07,1.73,"1,248,514","51,031",2.97,0.05
2722,2010-10-11,4.11,4.22,4.09,4.2,0.09,2.19,"2,535,378","105,605",3.16,0.1
2721,2010-10-12,4.18,4.22,4.15,4.19,-0.01,-0.24,"1,676,157","70,085",1.67,0.07
2720,2010-10-13,4.2,4.25,4.17,4.23,0.04,0.95,"1,353,993","56,894",1.91,0.05
2719,2010-10-14,4.23,4.39,4.23,4.38,0.15,3.55,"3,775,415","163,699",3.78,0.15
2718,2010-10-15,4.37,4.68,4.35,4.67,0.29,6.62,"4,306,788","196,080",7.53,0.17
2717,2010-10-18,4.68,4.78,4.6,4.67,0.0,0.0,"2,573,341","120,786",3.85,0.1
2716,2010-10-19,4.69,4.69,4.57,4.63,-0.04,-0.86,"1,688,763","77,920",2.57,0.07
2715,2010-10-20,4.58,4.69,4.56,4.59,-0.04,-0.86,"1,853,706","85,445",2.81,0.07
2714,2010-10-21,4.58,4.6,4.48,4.51,-0.08,-1.74,"1,385,059","62,799",2.61,0.06
2713,2010-10-22,4.5,4.52,4.46,4.48,-0.03,-0.67,"959,067","43,038",1.33,0.04
2712,2010-10-25,4.48,4.53,4.42,4.53,0.05,1.12,"1,453,343","65,093",2.46,0.06
2711,2010-10-26,4.53,4.54,4.42,4.45,-0.08,-1.77,"1,040,763","46,526",2.65,0.04
2710,2010-10-27,4.44,4.51,4.41,4.45,0.0,0.0,"1,555,104","69,147",2.25,0.06
2709,2010-10-28,4.43,4.47,4.38,4.46,0.01,0.22,"1,321,996","58,332",2.02,0.05
2708,2010-10-29,4.45,4.45,4.35,4.36,-0.1,-2.24,"1,219,845","53,524",2.24,0.05
2707,2010-11-01,4.37,4.45,4.36,4.44,0.08,1.83,"1,577,149","69,341",2.06,0.06
2706,2010-11-02,4.44,4.48,4.37,4.44,0.0,0.0,"1,340,393","59,218",2.48,0.05
2705,2010-11-03,4.43,4.63,4.37,4.58,0.14,3.15,"4,129,339","185,902",5.86,0.16
2704,2010-11-04,4.55,4.64,4.53,4.62,0.04,0.87,"1,850,593","84,944",2.4,0.07
2703,2010-11-05,4.63,4.83,4.62,4.82,0.2,4.33,"3,673,550","174,089",4.55,0.15
2702,2010-11-08,4.8,4.82,4.75,4.79,-0.03,-0.62,"1,368,010","65,515",1.45,0.05
2701,2010-11-09,4.78,4.84,4.66,4.78,-0.01,-0.21,"1,573,751","74,570",3.76,0.06
2700,2010-11-10,4.74,4.78,4.6,4.74,-0.04,-0.84,"2,349,695","109,662",3.77,0.09
2699,2010-11-11,4.71,4.8,4.63,4.77,0.03,0.63,"2,315,211","108,623",3.59,0.09
2698,2010-11-12,4.72,4.72,4.55,4.68,-0.09,-1.89,"2,968,950","137,668",3.56,0.12
2697,2010-11-15,4.62,5.01,4.48,5.0,0.32,6.84,"9,062,963","429,540",11.32,0.36
2696,2010-11-24,4.42,4.55,4.42,4.42,-0.49,-9.98,"5,188,320","230,559",2.65,0.2
2695,2010-11-25,4.39,4.4,4.3,4.39,-0.03,-0.68,"2,040,209","88,640",2.26,0.08
2694,2010-11-26,4.36,4.36,4.31,4.32,-0.07,-1.59,"928,300","40,205",1.14,0.04
2693,2010-11-29,4.3,4.32,4.27,4.29,-0.03,-0.69,"803,052","34,464",1.16,0.03
2692,2010-11-30,4.27,4.31,4.16,4.2,-0.09,-2.1,"1,140,024","48,096",3.5,0.04
2691,2010-12-01,4.2,4.3,4.17,4.29,0.09,2.14,"780,250","33,012",3.1,0.03
2690,2010-12-02,4.32,4.41,4.3,4.36,0.07,1.63,"1,683,387","73,492",2.56,0.06
2689,2010-12-03,4.35,4.37,4.29,4.33,-0.03,-0.69,"374,577","16,204",1.83,0.01
2688,2010-12-06,4.33,4.38,4.32,4.34,0.01,0.23,"464,360","20,172",1.39,0.02
2687,2010-12-07,4.33,4.35,4.26,4.31,-0.03,-0.69,"476,454","20,445",2.07,0.02
2686,2010-12-08,4.3,4.31,4.24,4.25,-0.06,-1.39,"406,482","17,353",1.62,0.02
2685,2010-12-09,4.24,4.29,4.2,4.21,-0.04,-0.94,"518,261","21,965",2.12,0.02
2684,2010-12-10,4.21,4.27,4.19,4.23,0.02,0.48,"440,151","18,582",1.9,0.02
2683,2010-12-13,4.23,4.29,4.21,4.28,0.05,1.18,"745,437","31,655",1.89,0.03
2682,2010-12-14,4.28,4.3,4.25,4.27,-0.01,-0.23,"620,696","26,526",1.17,0.02
2681,2010-12-15,4.29,4.29,4.22,4.22,-0.05,-1.17,"708,932","30,166",1.64,0.03
2680,2010-12-16,4.23,4.25,4.2,4.23,0.01,0.24,"489,144","20,646",1.18,0.02
2679,2010-12-17,4.23,4.24,4.2,4.22,-0.01,-0.24,"436,263","18,368",0.95,0.02
2678,2010-12-20,4.22,4.24,4.14,4.19,-0.03,-0.71,"785,990","32,822",2.37,0.03
2677,2010-12-21,4.18,4.24,4.17,4.21,0.02,0.48,"1,125,843","47,370",1.67,0.04
2676,2010-12-22,4.21,4.22,4.16,4.18,-0.03,-0.71,"826,888","34,563",1.43,0.03
2675,2010-12-23,4.18,4.23,4.16,4.18,0.0,0.0,"742,790","31,139",1.67,0.03
2674,2010-12-24,4.17,4.21,4.14,4.18,0.0,0.0,"544,004","22,707",1.67,0.02
2673,2010-12-27,4.19,4.22,4.14,4.15,-0.03,-0.72,"739,649","30,998",1.91,0.03
2672,2010-12-28,4.14,4.18,4.07,4.08,-0.07,-1.69,"571,709","23,652",2.65,0.02
2671,2010-12-29,4.08,4.12,4.08,4.11,0.03,0.74,"361,357","14,820",0.98,0.01
2670,2010-12-30,4.11,4.28,4.06,4.24,0.13,3.16,"2,251,040","94,615",5.35,0.09
2669,2010-12-31,4.21,4.26,4.18,4.24,0.0,0.0,"1,110,645","46,779",1.89,0.04
2668,2011-01-04,4.24,4.25,4.18,4.24,0.0,0.0,"492,011","20,761",1.65,0.02
2667,2011-01-05,4.22,4.24,4.17,4.19,-0.05,-1.18,"671,860","28,211",1.65,0.03
2666,2011-01-06,4.18,4.21,4.15,4.16,-0.03,-0.72,"575,098","24,006",1.43,0.02
2665,2011-01-07,4.17,4.3,4.13,4.3,0.14,3.37,"1,913,271","81,254",4.09,0.07
2664,2011-01-10,4.26,4.31,4.23,4.24,-0.06,-1.4,"1,128,704","48,064",1.86,0.04
2663,2011-01-11,4.24,4.28,4.23,4.26,0.02,0.47,"578,817","24,668",1.18,0.02
2662,2011-01-12,4.26,4.3,4.25,4.29,0.03,0.7,"584,181","24,996",1.17,0.02
2661,2011-01-13,4.3,4.35,4.28,4.34,0.05,1.17,"914,222","39,463",1.63,0.03
2660,2011-01-14,4.32,4.37,4.3,4.35,0.01,0.23,"735,082","31,914",1.61,0.03
2659,2011-01-17,4.31,4.33,4.17,4.23,-0.12,-2.76,"766,310","32,395",3.68,0.03
2658,2011-01-18,4.21,4.26,4.18,4.26,0.03,0.71,"524,658","22,109",1.89,0.02
2657,2011-01-19,4.23,4.26,4.2,4.23,-0.03,-0.7,"413,522","17,480",1.41,0.02
2656,2011-01-20,4.23,4.23,4.15,4.15,-0.08,-1.89,"398,552","16,666",1.89,0.02
2655,2011-01-21,4.15,4.28,4.14,4.22,0.07,1.69,"460,511","19,439",3.37,0.02
2654,2011-01-24,4.23,4.25,4.18,4.19,-0.03,-0.71,"316,389","13,311",1.66,0.01
2653,2011-01-25,4.19,4.22,4.15,4.19,0.0,0.0,"389,916","16,336",1.67,0.01
2652,2011-01-26,4.19,4.21,4.18,4.2,0.01,0.24,"278,885","11,712",0.72,0.01
2651,2011-01-27,4.18,4.25,4.16,4.24,0.04,0.95,"582,139","24,484",2.14,0.02
2650,2011-01-28,4.22,4.24,4.2,4.21,-0.03,-0.71,"296,891","12,515",0.94,0.01
2649,2011-01-31,4.21,4.25,4.19,4.25,0.04,0.95,"280,383","11,851",1.43,0.01
2648,2011-02-01,4.24,4.28,4.22,4.26,0.01,0.24,"323,525","13,780",1.41,0.01
2647,2011-02-09,4.24,4.29,4.22,4.24,-0.02,-0.47,"421,396","17,908",1.64,0.02
2646,2011-02-10,4.23,4.28,4.22,4.27,0.03,0.71,"293,898","12,502",1.42,0.01
2645,2011-02-11,4.27,4.29,4.25,4.29,0.02,0.47,"522,811","22,347",0.94,0.02
2644,2011-02-14,4.29,4.38,4.28,4.37,0.08,1.86,"1,424,757","61,927",2.33,0.05
2643,2011-02-15,4.37,4.4,4.33,4.34,-0.03,-0.69,"1,312,318","57,147",1.6,0.05
2642,2011-02-16,4.33,4.36,4.31,4.34,0.0,0.0,"1,034,241","44,752",1.15,0.04
2641,2011-02-17,4.34,4.36,4.32,4.33,-0.01,-0.23,"605,449","26,259",0.92,0.02
2640,2011-02-18,4.33,4.34,4.3,4.33,0.0,0.0,"551,072","23,801",0.92,0.02
2639,2011-02-21,4.3,4.32,4.27,4.3,-0.03,-0.69,"552,273","23,705",1.15,0.02
2638,2011-02-22,4.29,4.3,4.21,4.23,-0.07,-1.63,"720,574","30,572",2.09,0.03
2637,2011-02-23,4.22,4.25,4.2,4.23,0.0,0.0,"461,467","19,498",1.18,0.02
2636,2011-02-24,4.22,4.25,4.2,4.24,0.01,0.24,"445,655","18,775",1.18,0.02
2635,2011-02-25,4.24,4.29,4.22,4.27,0.03,0.71,"557,178","23,754",1.65,0.02
2634,2011-02-28,4.27,4.28,4.23,4.26,-0.01,-0.23,"228,246","9,708",1.17,0.01
2633,2011-03-01,4.26,4.3,4.23,4.27,0.01,0.23,"376,363","16,043",1.64,0.01
2632,2011-03-02,4.25,4.31,4.24,4.28,0.01,0.23,"529,131","22,588",1.64,0.02
2631,2011-03-03,4.28,4.4,4.26,4.3,0.02,0.47,"2,260,246","97,973",3.27,0.09
2630,2011-03-04,4.31,4.38,4.29,4.35,0.05,1.16,"944,343","40,839",2.09,0.04
2629,2011-03-07,4.35,4.41,4.35,4.4,0.05,1.15,"1,095,164","48,052",1.38,0.04
2628,2011-03-08,4.4,4.42,4.38,4.41,0.01,0.23,"753,682","33,172",0.91,0.03
2627,2011-03-09,4.42,4.44,4.41,4.42,0.01,0.23,"609,395","26,974",0.68,0.02
2626,2011-03-10,4.41,4.42,4.35,4.35,-0.07,-1.58,"736,027","32,255",1.58,0.03
2625,2011-03-11,4.35,4.38,4.29,4.3,-0.05,-1.15,"559,843","24,242",2.07,0.02
2624,2011-03-14,4.3,4.32,4.28,4.29,-0.01,-0.23,"452,377","19,428",0.93,0.02
2623,2011-03-15,4.28,4.29,4.2,4.27,-0.02,-0.47,"777,961","33,002",2.1,0.03
2622,2011-03-16,4.26,4.31,4.26,4.31,0.04,0.94,"427,483","18,316",1.17,0.02
2621,2011-03-17,4.29,4.31,4.26,4.27,-0.04,-0.93,"459,686","19,693",1.16,0.02
2620,2011-03-18,4.28,4.33,4.21,4.26,-0.01,-0.23,"569,096","24,413",2.81,0.02
2619,2011-03-21,4.28,4.35,4.26,4.34,0.08,1.88,"639,116","27,529",2.11,0.02
2618,2011-03-22,4.33,4.39,4.31,4.36,0.02,0.46,"734,019","31,979",1.84,0.03
2617,2011-03-23,4.35,4.42,4.35,4.4,0.04,0.92,"808,751","35,581",1.61,0.03
2616,2011-03-24,4.4,4.43,4.37,4.41,0.01,0.23,"830,523","36,688",1.36,0.03
2615,2011-03-25,4.42,4.49,4.4,4.46,0.05,1.13,"1,006,081","44,903",2.04,0.04
2614,2011-03-28,4.48,4.53,4.46,4.5,0.04,0.9,"1,036,246","46,687",1.57,0.04
2613,2011-03-29,4.5,4.56,4.49,4.51,0.01,0.22,"1,083,538","49,123",1.56,0.04
2612,2011-03-30,4.51,4.56,4.5,4.52,0.01,0.22,"910,303","41,304",1.33,0.03
2611,2011-03-31,4.52,4.54,4.46,4.47,-0.05,-1.11,"736,416","33,119",1.77,0.03
2610,2011-04-01,4.49,4.52,4.45,4.5,0.03,0.67,"553,095","24,848",1.57,0.02
2609,2011-04-06,4.51,4.63,4.51,4.58,0.08,1.78,"838,200","38,439",2.67,0.03
2608,2011-04-07,4.58,4.6,4.54,4.57,-0.01,-0.22,"517,487","23,602",1.31,0.02
2607,2011-04-08,4.57,4.57,4.53,4.55,-0.02,-0.44,"275,444","12,535",0.88,0.01
2606,2011-04-11,4.56,4.63,4.54,4.59,0.04,0.88,"766,535","35,209",1.98,0.03
2605,2011-04-12,4.58,4.63,4.57,4.61,0.02,0.44,"687,240","31,612",1.31,0.03
2604,2011-04-13,4.59,4.63,4.55,4.63,0.02,0.43,"507,144","23,265",1.74,0.02
2603,2011-04-14,4.63,4.65,4.6,4.63,0.0,0.0,"614,145","28,402",1.08,0.02
2602,2011-04-15,4.61,4.7,4.6,4.7,0.07,1.51,"1,044,118","48,817",2.16,0.04
2601,2011-04-18,4.68,4.7,4.66,4.67,-0.03,-0.64,"398,570","18,630",0.85,0.02
2600,2011-04-19,4.65,4.66,4.56,4.56,-0.11,-2.36,"554,027","25,444",2.14,0.02
2599,2011-04-20,4.57,4.61,4.54,4.56,0.0,0.0,"499,035","22,839",1.54,0.02
2598,2011-04-21,4.58,4.6,4.56,4.58,0.02,0.44,"349,209","15,996",0.88,0.01
2597,2011-04-22,4.58,4.58,4.53,4.54,-0.04,-0.87,"266,396","12,124",1.09,0.01
2596,2011-04-25,4.51,4.55,4.47,4.49,-0.05,-1.1,"426,081","19,181",1.76,0.02
2595,2011-04-26,4.49,4.55,4.48,4.5,0.01,0.22,"464,345","20,970",1.56,0.02
2594,2011-04-27,4.51,4.56,4.51,4.54,0.04,0.89,"522,200","23,721",1.11,0.02
2593,2011-04-28,4.56,4.67,4.54,4.59,0.05,1.1,"813,735","37,523",2.86,0.03
2592,2011-04-29,4.6,4.6,4.51,4.56,-0.03,-0.65,"362,741","16,521",1.96,0.01
2591,2011-05-03,4.57,4.58,4.53,4.57,0.01,0.22,"280,906","12,789",1.1,0.01
2590,2011-05-04,4.54,4.59,4.52,4.53,-0.04,-0.88,"567,899","25,890",1.53,0.02
2589,2011-05-05,4.52,4.63,4.49,4.6,0.07,1.55,"796,713","36,521",3.09,0.03
2588,2011-05-06,4.57,4.64,4.56,4.58,-0.02,-0.43,"518,966","23,938",1.74,0.02
2587,2011-05-09,4.59,4.6,4.55,4.57,-0.01,-0.22,"229,403","10,491",1.09,0.01
2586,2011-05-10,4.58,4.59,4.55,4.57,0.0,0.0,"222,122","10,161",0.88,0.01
2585,2011-05-11,4.57,4.59,4.53,4.54,-0.03,-0.66,"332,418","15,127",1.31,0.01
2584,2011-05-12,4.53,4.55,4.49,4.49,-0.05,-1.1,"364,338","16,441",1.32,0.01
2583,2011-05-13,4.49,4.6,4.49,4.58,0.09,2.0,"536,054","24,393",2.45,0.02
2582,2011-05-16,4.55,4.61,4.49,4.51,-0.07,-1.53,"516,176","23,400",2.62,0.02
2581,2011-05-17,4.51,4.53,4.48,4.5,-0.01,-0.22,"380,759","17,121",1.11,0.01
2580,2011-05-18,4.51,4.61,4.49,4.56,0.06,1.33,"364,790","16,614",2.67,0.01
2579,2011-05-19,4.57,4.6,4.55,4.57,0.01,0.22,"252,520","11,560",1.1,0.01
2578,2011-05-20,4.57,4.6,4.53,4.54,-0.03,-0.66,"318,387","14,563",1.53,0.01
2577,2011-05-23,4.54,4.55,4.43,4.46,-0.08,-1.76,"619,936","27,806",2.64,0.02
2576,2011-05-24,4.46,4.5,4.42,4.44,-0.02,-0.45,"543,575","24,218",1.79,0.02
2575,2011-05-25,4.43,4.44,4.33,4.36,-0.08,-1.8,"408,799","17,916",2.48,0.02
2574,2011-05-26,4.38,4.43,4.37,4.41,0.05,1.15,"334,354","14,731",1.38,0.01
2573,2011-05-27,4.42,4.45,4.38,4.39,-0.02,-0.45,"572,084","25,255",1.59,0.02
2572,2011-05-30,4.39,4.58,4.38,4.56,0.17,3.87,"1,561,204","70,671",4.56,0.06
2571,2011-06-01,4.53,4.54,4.44,4.48,-0.08,-1.75,"697,318","31,324",2.19,0.03
2570,2011-06-02,4.46,4.53,4.34,4.44,-0.04,-0.89,"1,065,416","47,041",4.24,0.04
2569,2011-06-03,4.41,4.43,4.35,4.41,-0.03,-0.68,"598,078","26,279",1.8,0.02
2568,2011-06-07,4.39,4.45,4.38,4.43,0.02,0.45,"555,851","24,595",1.59,0.02
2567,2011-06-08,4.42,4.44,4.36,4.42,-0.01,-0.23,"438,818","19,309",1.81,0.02
2566,2011-06-09,4.41,4.42,4.37,4.37,-0.05,-1.13,"683,097","30,021",1.13,0.03
2565,2011-06-10,4.38,4.45,4.36,4.42,0.05,1.14,"546,836","24,166",2.06,0.02
2564,2011-06-13,4.4,4.55,4.39,4.52,0.1,2.26,"694,596","31,193",3.62,0.03
2563,2011-06-14,4.51,4.53,4.44,4.45,-0.07,-1.55,"1,413,392","63,346",1.99,0.05
2562,2011-06-15,4.29,4.29,4.25,4.27,0.0,0.0,"598,225","25,567",0.94,0.02
2561,2011-06-16,4.26,4.3,4.25,4.28,0.01,0.23,"410,835","17,573",1.17,0.02
2560,2011-06-17,4.27,4.34,4.25,4.29,0.01,0.23,"779,250","33,572",2.1,0.03
2559,2011-06-20,4.28,4.3,4.24,4.26,-0.03,-0.7,"390,656","16,677",1.4,0.01
2558,2011-06-21,4.26,4.32,4.25,4.3,0.04,0.94,"450,810","19,361",1.64,0.02
2557,2011-06-22,4.3,4.34,4.27,4.33,0.03,0.7,"649,723","28,033",1.63,0.02
2556,2011-06-23,4.31,4.38,4.3,4.38,0.05,1.15,"651,562","28,364",1.85,0.02
2555,2011-06-24,4.37,4.48,4.35,4.48,0.1,2.28,"823,821","36,581",2.97,0.03
2554,2011-06-27,4.47,4.5,4.45,4.48,0.0,0.0,"671,988","30,059",1.12,0.03
2553,2011-06-28,4.49,4.5,4.46,4.5,0.02,0.45,"503,916","22,588",0.89,0.02
2552,2011-06-29,4.49,4.49,4.44,4.46,-0.04,-0.89,"626,214","27,912",1.11,0.02
2551,2011-06-30,4.46,4.5,4.44,4.46,0.0,0.0,"509,434","22,756",1.35,0.02
2550,2011-07-01,4.47,4.47,4.36,4.38,-0.08,-1.79,"571,807","25,130",2.47,0.02
2549,2011-07-04,4.4,4.42,4.37,4.42,0.04,0.91,"462,637","20,328",1.14,0.02
2548,2011-07-05,4.41,4.45,4.39,4.41,-0.01,-0.23,"372,995","16,454",1.36,0.01
2547,2011-07-06,4.41,4.41,4.32,4.37,-0.04,-0.91,"696,256","30,222",2.04,0.03
2546,2011-07-07,4.37,4.41,4.3,4.31,-0.06,-1.37,"629,823","27,342",2.52,0.02
2545,2011-07-08,4.32,4.36,4.31,4.34,0.03,0.7,"606,697","26,282",1.16,0.02
2544,2011-07-11,4.33,4.34,4.31,4.33,-0.01,-0.23,"325,090","14,063",0.69,0.01
2543,2011-07-12,4.31,4.32,4.28,4.29,-0.04,-0.92,"379,130","16,279",0.92,0.01
2542,2011-07-13,4.29,4.36,4.29,4.34,0.05,1.17,"421,700","18,259",1.63,0.02
2541,2011-07-14,4.33,4.4,4.32,4.38,0.04,0.92,"598,309","26,103",1.84,0.02
2540,2011-07-15,4.37,4.41,4.33,4.4,0.02,0.46,"297,065","13,022",1.83,0.01
2539,2011-07-18,4.4,4.4,4.36,4.36,-0.04,-0.91,"166,881","7,291",0.91,0.01
2538,2011-07-19,4.35,4.39,4.34,4.36,0.0,0.0,"395,479","17,277",1.15,0.02
2537,2011-07-20,4.38,4.4,4.36,4.37,0.01,0.23,"458,984","20,103",0.92,0.02
2536,2011-07-21,4.39,4.39,4.34,4.37,0.0,0.0,"260,199","11,358",1.14,0.01
2535,2011-07-22,4.36,4.37,4.34,4.36,-0.01,-0.23,"244,961","10,662",0.69,0.01
2534,2011-07-25,4.32,4.34,4.28,4.29,-0.07,-1.61,"263,395","11,343",1.38,0.01
2533,2011-07-26,4.28,4.31,4.27,4.29,0.0,0.0,"182,765","7,846",0.93,0.01
2532,2011-07-27,4.27,4.3,4.25,4.28,-0.01,-0.23,"429,831","18,356",1.17,0.02
2531,2011-07-28,4.25,4.27,4.2,4.2,-0.08,-1.87,"358,341","15,125",1.64,0.01
2530,2011-07-29,4.22,4.29,4.19,4.25,0.05,1.19,"425,384","18,037",2.38,0.02
2529,2011-08-01,4.24,4.28,4.22,4.24,-0.01,-0.24,"199,074","8,452",1.41,0.01
2528,2011-08-02,4.22,4.23,4.18,4.2,-0.04,-0.94,"244,129","10,248",1.18,0.01
2527,2011-08-03,4.19,4.2,4.16,4.18,-0.02,-0.48,"335,793","14,031",0.95,0.01
2526,2011-08-04,4.19,4.21,4.14,4.16,-0.02,-0.48,"325,726","13,582",1.67,0.01
2525,2011-08-05,4.12,4.14,4.07,4.11,-0.05,-1.2,"688,867","28,249",1.68,0.03
2524,2011-08-08,4.1,4.11,4.0,4.03,-0.08,-1.95,"803,871","32,573",2.68,0.03
2523,2011-08-09,3.99,4.11,3.94,4.1,0.07,1.74,"809,501","32,495",4.22,0.03
2522,2011-08-10,4.16,4.22,4.11,4.15,0.05,1.22,"754,577","31,498",2.68,0.03
2521,2011-08-11,4.11,4.19,4.09,4.16,0.01,0.24,"306,952","12,730",2.41,0.01
2520,2011-08-12,4.18,4.18,4.12,4.14,-0.02,-0.48,"269,730","11,175",1.44,0.01
2519,2011-08-15,4.15,4.2,4.09,4.19,0.05,1.21,"653,828","27,092",2.66,0.02
2518,2011-08-16,4.16,4.2,4.15,4.16,-0.03,-0.72,"306,953","12,807",1.19,0.01
2517,2011-08-17,4.16,4.19,4.15,4.18,0.02,0.48,"172,909","7,227",0.96,0.01
2516,2011-08-18,4.18,4.2,4.16,4.18,0.0,0.0,"330,855","13,842",0.96,0.01
2515,2011-08-19,4.15,4.15,4.12,4.13,-0.05,-1.2,"360,008","14,890",0.72,0.01
2514,2011-08-22,4.13,4.15,4.07,4.08,-0.05,-1.21,"176,776","7,250",1.94,0.01
2513,2011-08-23,4.1,4.12,4.07,4.11,0.03,0.74,"208,509","8,543",1.23,0.01
2512,2011-08-24,4.12,4.12,4.07,4.08,-0.03,-0.73,"218,182","8,926",1.22,0.01
2511,2011-08-25,4.08,4.2,4.07,4.18,0.1,2.45,"736,987","30,545",3.19,0.03
2510,2011-08-26,4.16,4.17,4.13,4.16,-0.02,-0.48,"420,438","17,450",0.96,0.02
2509,2011-08-29,4.14,4.14,4.07,4.08,-0.08,-1.92,"494,487","20,256",1.68,0.02
2508,2011-08-30,4.11,4.16,4.09,4.1,0.02,0.49,"416,786","17,207",1.72,0.02
2507,2011-08-31,4.11,4.16,4.09,4.14,0.04,0.98,"233,945","9,642",1.71,0.01
2506,2011-09-01,4.14,4.15,4.1,4.13,-0.01,-0.24,"179,950","7,431",1.21,0.01
2505,2011-09-02,4.13,4.14,4.09,4.1,-0.03,-0.73,"150,325","6,181",1.21,0.01
2504,2011-09-05,4.09,4.1,4.06,4.08,-0.02,-0.49,"290,398","11,847",0.98,0.01
2503,2011-09-06,4.06,4.09,4.05,4.07,-0.01,-0.25,"257,651","10,491",0.98,0.01
2502,2011-09-07,4.08,4.14,4.07,4.12,0.05,1.23,"235,354","9,677",1.72,0.01
2501,2011-09-08,4.12,4.18,4.1,4.15,0.03,0.73,"517,072","21,474",1.94,0.02
2500,2011-09-09,4.17,4.19,4.14,4.18,0.03,0.72,"306,564","12,789",1.2,0.01
2499,2011-09-13,4.14,4.15,4.12,4.14,-0.04,-0.96,"218,319","9,035",0.72,0.01
2498,2011-09-14,4.14,4.16,4.06,4.09,-0.05,-1.21,"342,880","14,066",2.42,0.01
2497,2011-09-15,4.1,4.11,4.08,4.08,-0.01,-0.24,"196,225","8,027",0.73,0.01
2496,2011-09-16,4.11,4.12,4.06,4.1,0.02,0.49,"301,328","12,326",1.47,0.01
2495,2011-09-19,4.07,4.08,4.06,4.07,-0.03,-0.73,"177,764","7,233",0.49,0.01
2494,2011-09-20,4.06,4.1,4.05,4.07,0.0,0.0,"181,105","7,378",1.23,0.01
2493,2011-09-21,4.09,4.14,4.06,4.12,0.05,1.23,"357,912","14,704",1.97,0.01
2492,2011-09-22,4.1,4.11,3.98,4.0,-0.12,-2.91,"438,326","17,761",3.16,0.02
2491,2011-09-23,4.0,4.07,3.96,4.01,0.01,0.25,"583,262","23,394",2.75,0.02
2490,2011-09-26,3.98,4.01,3.94,3.95,-0.06,-1.5,"376,574","14,964",1.75,0.01
2489,2011-09-27,3.98,4.02,3.97,4.0,0.05,1.27,"305,745","12,225",1.27,0.01
2488,2011-09-28,4.02,4.04,3.97,3.99,-0.01,-0.25,"162,646","6,503",1.75,0.01
2487,2011-09-29,3.99,4.01,3.96,3.98,-0.01,-0.25,"280,143","11,183",1.25,0.01
2486,2011-09-30,3.98,4.0,3.95,3.98,0.0,0.0,"253,957","10,103",1.26,0.01
2485,2011-10-10,3.96,4.0,3.95,3.99,0.01,0.25,"376,872","14,956",1.26,0.01
2484,2011-10-11,4.13,4.16,4.02,4.05,0.06,1.5,"681,416","27,760",3.51,0.03
2483,2011-10-12,4.02,4.14,4.02,4.12,0.07,1.73,"906,376","37,184",2.96,0.03
2482,2011-10-13,4.1,4.14,4.05,4.13,0.01,0.24,"523,128","21,390",2.18,0.02
2481,2011-10-14,4.1,4.15,4.08,4.14,0.01,0.24,"375,915","15,474",1.69,0.01
